"date","TRIP","DVN","DTE","TGT","IDXX","IBM","IQV","VZ","OMC","UAL"
"2017-06-13",0.0253309661023922,0.0250958268029562,0.00402972318170836,-0.00850313638289668,0.0192795278164839,-0.00601093975470235,0.0132314721273854,-0.0155902689310636,0.00392120580665445,-0.00322144457880036
"2017-06-14",-0.00542979449716929,-0.0395910716867993,0.00982254166588259,0.00833025147177091,-0.00416238903293742,-0.00285692612155408,-0.00439109785533542,0.00493838457813922,0.00779644876887531,0.00103192732949875
"2017-06-15",-0.0172598170745046,-0.021985943555304,0.00812818918722247,-0.0423644085485857,-0.000373586540823645,0.00266227231501315,0.00323735984087747,-0.00107129285768037,0.00544548854368898,-0.00284057012849193
"2017-06-16",0,0.00853780919280434,0.00568201470840091,-0.0527553934174665,0.00087151396140861,0.00749343240277067,0.00575508053987228,-0.00021457594133345,0.00541587740389637,-0.00726705791104365
"2017-06-19",-0.0489221953788257,-0.0139508279566054,-0.00261145603817692,-0.0172552887551349,0.0225793090199842,-0.00348111145312213,0.00845726183721141,-0.00128755248231771,0.00431224427978449,0.0238090913016205
"2017-06-20",-0.0024961005171904,-0.00512180468727941,0.00108150475128532,-0.0155916676245127,0.00992743598269286,0.00071005399244406,0.00590034611026269,-0.0136202457301153,-0.0151736102273698,-0.0173180908857438
"2017-06-21",-0.00529030138465902,-0.0329501605422462,-0.00804875790033677,-0.00769007479426476,0.00354747082264595,-0.00751457217369822,0.0156033924560885,-0.0116036321373687,0.00266593123358216,0.0040033243885178
"2017-06-22",-0.00223582267397804,-0.00465425840041611,-0.00500687322485938,0.0021750536532581,-0.000540311595105258,0.00395863589288137,0.0121776997468297,0.000219907995334001,-0.00460949834319724,-0.00180597322461207
"2017-06-23",0.0335656396887631,0.0155400742095022,-0.00631665766079692,0.00256432774170978,0.00497201716242479,-0.00187991730935178,0.00219834119197859,-0.000660532116302459,0.00145783488200291,-0.00855809176322797
"2017-06-26",-0.00787720669425784,0.00784316848718536,0.00467267117534309,0.0140845985514222,-0.00828040835252519,0.00724112550489142,-0.00993059016131781,0.00789996515931879,0.00436100468267764,0.00312050701793787
"2017-06-27",-0.00492071323882604,-0.0121173974795288,-0.0159398359606904,0.011395652530791,-0.0214983400274766,-0.00309681981931931,-0.00790428825650302,-0.0200913184509477,0.00386087647440991,-0.0134616030965882
"2017-06-28",0.0442253300976989,0.00656807883637756,-0.013370197198471,-0.000192144142856954,0.0135132572511019,0.00367643667120809,0.0124404027897764,0,0.00839304771397753,0.0091683289734501
"2017-06-29",-0.00367736423811227,0.0404161360346729,-0.0030168293419166,0.000576077195376445,-0.0252788832808477,-0.0076910872195235,-0.0129994390867383,-0.00963598162168022,-0.00502749789878543,-0.0165640044234445
"2017-06-30",0.00524926401029369,0.00501709506197567,-0.00122837719606039,0.00383219715431515,0.00546656240559784,-0.00194833541222561,0.00089427684133625,0.00561378094169163,-0.00517369160366776,-0.00252176120735115
"2017-07-03",0.00730310590093852,0.0250208335412561,-0.00236567621887929,0.00686119806787433,-0.0130948492560137,0.0113121004070633,-0.0142915500447565,0.0075841657011555,0.00289095869520661,-0.00226166527242544
"2017-07-05",-0.0183587975420556,-0.052610969630702,-0.000947805092715193,-0.00935031189671376,0.0128470611529599,-0.0123526059808912,0.0104854781447816,-0.00780837311774629,0.00120192740527081,0.0192592547060597
"2017-07-06",-0.0300935414908654,-0.0300284594983435,-0.0025640893369987,-0.0138999664604693,-0.0132238079690383,-0.00856150705951908,-0.014687903451458,-0.0126041521866891,-0.0206343506165902,0.0151704432901738
"2017-07-07",-0.000545686916989752,-0.0214338178592048,0.00085548495991894,-0.00721875633826619,0.0135335133728933,0.00379984679756529,0.0112048821614357,-0.000919412501791061,-0.000490462681432824,0.0157041592176048
"2017-07-10",-0.0123577952016038,0.00641137282036519,-0.00313998350337652,-0.0175805207971713,0.000495460485597121,0.00313326895038379,-0.00654926704530379,-0.00646053278975733,-0.00492019709845426,-0.00865145323229299
"2017-07-11",0.00606063672148638,0.0265529313428816,-0.00238550297086704,0.00457279991489967,0.0012994216635116,-0.00149997783223732,-0.00170070906688213,-0.00720193576328221,-0.00506801268500734,-0.017270747618567
"2017-07-12",0.024417986798511,0.00912965870602633,0.00865576100643484,0.00908370660314839,0.0178341110749676,0.00332330850416795,0.00892511114373562,0.00766472723616607,-0.00360047676952391,0.0458638786701826
"2017-07-13",0.0191139228668029,0.0125787472032655,-0.00665182134202258,0.0468507864628211,-0.00633728887635776,-0.00045552555759798,0.00348057378600597,0.00622782218283335,0.00582875374276082,-0.00448041828184831
"2017-07-14",0.00262606506593244,0.0143199779901231,0.0047557050600906,-0.00150192551860906,0.0176320362657911,0.00396267979387765,0.00179166903238137,0.00160810713224491,0.00505688207437949,-0.00399950549381511
"2017-07-17",-0.00341516021245036,-0.00952375146025775,0.00652576431451823,0.00934918675304797,-0.00282682052381134,-0.00800624560560959,0.00780127665311703,0.0022931488331368,0.00294837260713976,-0.000877015671266967
"2017-07-18",0.00734128437617398,0.000318788462988273,-0.00311559425857233,0,-0.00301604766581409,0.00644941222436035,-0.000111040798215001,-0.00689486565444763,-0.00528885321589989,-0.0110915807424199
"2017-07-19",0.0339015330709205,0.0357068945650485,0.00179503280302917,0.00686301048047122,0.0135011502270892,-0.0429215136771539,0.00983269265278519,0.00207335483401705,-0.00432551623018362,-0.0608781916620815
"2017-07-20",-0.0441418614606506,-0.0158168159173018,0.00780410817293653,0.00883324722977585,-0.00292479995827932,0.000880988402829352,-0.00728234480290624,0.0175663552896355,0.0239854541813633,-0.0295264204912593
"2017-07-21",-0.00928015110187097,-0.000938016948115461,0.0108985569154543,0.00475213801870034,-0.00401305096132276,-0.00393570963175804,0.00936902942099582,0.000226026601956697,0.000362785905037022,-0.00710064929652354
"2017-07-24",-0.00721833584756038,-0.00690763376179815,-0.0146518608399786,-0.014509924201151,0.0211409187501319,-0.00743824978108965,0.00623394582592507,-0.0118265315122907,-0.00740024510222881,-0.0160566829931872
"2017-07-25",0.0407468332149614,0.0383236408306917,-0.00065840116056215,0.0192399644224293,-0.0215610766361944,0.00136891780818527,-0.0131696812689626,0.00615822212955619,-0.0324252777593026,-0.0135803242065231
"2017-07-26",0.00616343060489299,0.000303300455996247,0.010108687582874,-0.00254402978038026,0.0016797592035358,-0.00569352466623396,0.0129515589235538,0.00950453641474347,-0.00846304998805714,0.0108789363022606
"2017-07-27",-0.0136618235671953,0.0144449760456178,-0.000279455588335864,0.0196385436337838,-0.0146728957301052,-0.00199723990983802,-0.00120029480503714,0.0739954291212817,0.000507133105379864,-0.0310876201039605
"2017-07-28",0.0218209660659774,-0.00779847120646293,-0.00588606165133942,0.00106972777010705,0.0188003248742445,-0.00539136044605026,-0.0103160924782664,0.00271537926539223,0.000380509086067349,-0.00308890457871058
"2017-07-31",-0.00918376090715389,0.00300668855839836,0.00318076362081321,0.00993083340790557,-0.00634768862988011,0.00263010662404373,-0.0011037418034503,0.00954970345020278,-0.00202999280973248,-0.00295068087241734
"2017-08-01",-0.0437415088149504,-0.00995649385354946,-0.000653566062314148,0.00334740908901532,-0.0733966608857166,0.00434541662292087,0.00813904607080307,0.010072724034162,0.005193555793511,0.00265605879433739
"2017-08-02",0.00587307956759275,0.012654794599591,0.00568499952315449,-0.00105599741720575,-0.0226887760665653,-0.00586719512799316,0.00360835767144607,-0.0140064582050035,-0.00417834130923822,-0.00620843074271527
"2017-08-03",0.0063676946075315,-0.0344180250230091,0.0117340389935618,0.00421656425480954,0.0188671759170962,0.0033865262649142,-0.00569183889052205,0.00826320106794531,0.00997300141541757,0.0110596125127849
"2017-08-04",0.043980203299224,0.0421721928174046,0.000642580196486442,0.00942234456883018,-0.00971666316607145,0.00151663757810105,-0.00749232256455734,0.00615248875831664,-0.00516345476521884,0.0105034075534673
"2017-08-07",0.00126470865517314,-0.0381516454409496,-9.18437054835408e-05,0.00519672211259969,0.0187612948572973,-0.0117105398498634,0.00847980413034488,-0.00102279850764297,-0.00176912182381006,-0.00757476292785864
"2017-08-08",-0.000252791058251489,-0.00805728592539579,0.00430541827931119,0.0147490235712708,-0.00464128325666291,0.000985595531215466,-0.00571874427785168,-0.0053356674865066,-0.00596248785513165,-0.00881189429367168
"2017-08-09",0.0247234240795109,-0.00186822462419745,-0.00798414718427676,-0.0149218185844489,-0.00168138296750886,-0.002395621483962,-0.00630637718321836,-0.00784971437568549,0.00292206302874298,-0.0108269949802686
"2017-08-10",-0.020686189028591,-0.0100252903540041,0.00487152467824981,-0.0392966755822193,-0.0225816911564314,0.000493945113992034,-0.0284816688826002,-0.00415626802740166,-0.0113555218133232,-0.0275149641172705
"2017-08-11",0.0603432521089036,-0.00473424280855284,-0.0109715112768427,0.000179782261692907,0.0128915622985497,0,0.0151861935882289,0.000832711961504362,-0.00231226464122347,0.00961040110008149
"2017-08-14",-0.0167348213313097,-0.0172307436720294,0.0108795755116953,0.0137160549516535,0.014918891987632,0.00337813131456688,0.0120738636988031,0.0148703077477941,0.00832556951846097,0.0126717035343127
"2017-08-15",-0.0199665764145998,-0.00483959522031396,0.0011000352717252,-0.0261500007741446,-0.00419374781241899,-0.00175784932903156,0.0169682456501432,-0.00616925532735557,-0.00140440749088278,0.00374055951576313
"2017-08-16",-0.0121243872307106,-0.00844425979447783,0.0064824398341754,0.0354274597872091,0.00348528164398676,0.00302207587953163,0.011514324787437,-0.00144468349463001,0.0047145058237632,-0.000597565014738954
"2017-08-17",-0.0241886748608371,-0.0157796505287777,0.000182193282586063,-0.00337981476422966,-0.0215567136612238,-0.0127122765280863,-0.00965875471170285,-0.0107998228082216,-0.0129229471249621,-0.0337366910931891
"2017-08-18",0.0179456464468988,0.0072633130011468,0.00662049699535316,-0.00841002145918424,-0.00965802320558318,-0.00713267333170542,-0.00163704265754472,-0.00418496739289909,-0.011527787127612,0.000772545440645089
"2017-08-21",0.0139306490803777,-0.00197571480207959,0.00234699411721362,0.0162197676852358,-0.000199421635374009,0.00449979310132598,0.0165740560314855,0.0093915800607407,0.001952504813163,0.00154317934240389
"2017-08-22",0.0149567552727028,0.00197571480207959,0.00431950969992201,-0.000353654607535336,0.0158958787638444,0.00483376189564222,0.0175714116354131,0.00435282691423966,0.0157378977225955,-0.00231572478304898
"2017-08-23",0.00606571990777649,0.0188992872776379,0.00465827909967409,-0.00141615438457299,0.00515612524610454,0.00798178130763816,-0.0065664500598368,-0.00144886484018958,-0.0725829009942673,-0.0293284568922196
"2017-08-24",0.0467839320024193,0.00450881905780554,-0.00134138057780753,-0.0406667795578053,-0.00679337626535759,0.00561230040291694,0.0105698055118761,0.000621122757814341,0.00480510073709706,-0.0217207795763876
"2017-08-25",-0.037633767112168,0.00128444004367667,-0.00215011969329559,0.0146494875840029,-0.00981404192341362,0.00558128076333109,0.0382658864091683,0.00762993354476249,0.00164236973145471,0.0301208446186036
"2017-08-28",0.00621261311945531,-0.00740848535312599,0.0057234568539597,-0.0104157843523138,-0.00424516418580367,-0.00859389779476416,-0.0336503113341484,-0.00143892948463975,0.000820149201620879,-0.00331988282187368
"2017-08-29",-0.00693199807744582,0.00193806356829107,-0.000267679610881366,0.00201862910207939,-0.000797945223940388,0.00441096713308919,0.00469848938438044,-0.00205971395448357,-0.00493066002827547,-0.00412572781249221
"2017-08-30",0.0208885013990838,-0.000968622853796397,-0.00124967674409415,-0.00422523182618795,0.015774342131075,-0.00406010060086892,-0.00218988563353228,-0.00807183157782809,-0.0071659084388811,-0.0139302389823301
"2017-08-31",0.00375146741726695,0.014111629239868,0.00312111855655584,0.00385835478892149,0.0176546806548483,0.00329136453631751,0.00250232640216463,-0.00312209838606359,0.000967776229488848,-0.000967914263079628
"2017-09-01",0.000233980352875474,0.0223598480507872,-0.0017822156621623,0.03052160287434,-0.00289937393243278,0.00731412593362002,-0.00365134203414641,-0.00104274356653766,-0.00609742404836311,0.00755692966443
"2017-09-05",0.041476910457273,0.000622664311278331,0.00578043552382113,0.0199002884166446,0.00534125286709397,-0.00724423973402732,0.0131860605425524,-0.0117551991864144,-0.00292354802895378,-0.0215340956293284
"2017-09-06",-0.00540173994338922,0.0169731731967118,-0.00971257932762626,0.01161505735534,0.00678010160150588,0.00543823787730968,-0.00724637757698066,-0.00954688666973524,0.0189193808429815,-0.0126823078406524
"2017-09-07",0.0332919890157655,-0.00891373816928231,0.00161045073452648,0.00687027222932368,0.00686110326011935,-0.00641756494462076,0.00507797355297157,-0.0152511997865927,-0.00865569156381785,-0.0294361500627405
"2017-09-08",-0.0165074064273218,-0.0288149922000285,0.00872277929904008,-0.0198813086873608,-0.00291651232020484,-0.00315379797176796,0.00268403178251742,-0.00194982051969061,0.00495541500754548,-0.00341999298580919
"2017-09-11",-0.0129553393160684,0.0107461013548438,0.00592005678570473,0.000349387361846532,0.0172482621211376,0.0167763892046988,-0.000618727454834378,0.0041121853003574,0.00697791861701447,0.0350085902563286
"2017-09-12",0.00761480109118118,0.0112535447770976,-0.0197516541899949,0.0104185132629491,-0.00783187507110572,0.00619372766327952,0.00596520336154693,0.0105276312524105,-0.00546874284692667,0.0128186306364242
"2017-09-13",-0.00918985036635078,0.0408096670117111,-0.00957007501343288,0.0275996513748615,0.000125819235663016,0.00157681607521276,-0.00978932043126868,0.00978285857657957,0.00968667368959597,0.00683481901012861
"2017-09-14",-0.0329624264670834,0.013363210806268,0.0121726689311679,-0.000672373219302358,-0.00125863451550856,-0.00308722193137623,-0.0116656152371384,-0.00148262002674837,-0.00489983994795562,-0.00667157303316745
"2017-09-15",0.0220952981000466,-0.00740190769061266,0.00625557939516064,0.00820583652618945,0.00106994375855241,-0.00495915771806477,-0.0103201843752743,0.0143099494414431,-0.00341712847428344,-0.0239582051906586
"2017-09-18",-0.00776967379720794,0.00946489659419525,-0.00828902191180791,-0.0146161186633966,0.0194979542925431,-0.00186627334131373,0.00633112800452462,0.00479452879209763,-0.00466585913580531,-0.0286678609384223
"2017-09-19",0.000229261442544093,-0.00590520180792353,-0.00317179472249318,0.00439029136730928,-0.00973263099386035,-0.00110782538897247,-0.000736570770397904,0.0256604415831325,0.000687763215091231,-0.00985740779313993
"2017-09-20",0.0073126685036593,0.0326274321573194,-0.0118690517868369,-0.00151752559246665,-0.0128524576114408,0.010266671303464,-0.00379668249676612,0.00283361768045642,0.0218891207140146,0.00899660031742933
"2017-09-21",0.00725968303054225,0.0130979146172172,0.00128498110138864,-0.0158179773253768,-0.0173120481872413,-0.0042591952652673,-0.00444772521842207,-0.0109734592381772,0.00567432453082262,0.00806245039782905
"2017-09-22",0.00293416181404904,0.0120907323947703,-0.00588743710488959,0.0112515535339872,0.0111091293024117,-0.000895473210219322,0.0050814846276932,0.0194259603965254,0.010319754094998,0.00460241167990461
"2017-09-25",-0.0733974926692,0.0245701791555493,0.0124701725955383,-0.00748698436179884,-0.0191018945809907,0.00508636647988681,0.00263643714967188,0,0.0115331245411285,0.0108255456880375
"2017-09-26",-0.00242826740908653,0.00706513744320736,-0.00191568329315128,0.000682934678161384,-0.00831821122369281,0.00471873993009986,-0.00920490025389764,-0.00784630706374578,-0.00980158935753472,0.00402957230968948
